egt,n1a,n2a,nf,ff,mn,t2,tat,oat,alt,p2e,wai,nai,prv,hpv,xf,acnum,reportts,pos,Predict
782.7,81.21,86.85,81.26,3182.0,0.266,-15.9,-11.2,-17.4,1964.0,14.563,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2018-12-31 01:07:41,1,44.683658898064586
848.0,84.7,89.43,84.78,3432.0,0.281,-3.9,-4.2,-6.3,1873.0,14.68,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-01-01 11:27:20,1,42.765075631418604
839.6,82.58,89.69,82.6,3240.0,0.272,5.5,6.5,4.1,1728.0,14.771,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-01 14:45:47,1,43.63855879091355
837.1,83.57,89.04,83.63,3298.0,0.267,-3.5,-2.0,-4.6,1474.0,14.899,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-01-02 09:45:54,1,43.519950796036525
844.3,84.27,89.46,84.32,3326.0,0.297,-3.4,-1.2,-4.5,2119.0,14.763,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-01-02 20:10:43,1,42.37997779909986
809.8,80.03,88.45,80.02,2858.0,0.272,3.4,4.2,1.8,2972.0,14.112,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-03 01:12:38,1,43.04599863729051
849.9,84.29,89.5,84.35,3384.0,0.278,-2.5,-1.7,-4.0,1536.0,14.842,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-01-03 11:30:21,1,42.66331186114567
795.4,78.9,87.96,78.89,2757.0,0.264,2.0,5.5,0.6,3144.0,13.99,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-01-04 01:04:53,1,42.02400246222895
899.0,88.82,90.99,88.89,3997.0,0.288,-3.9,-4.7,-5.1,2580.0,15.018,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-01-04 11:48:00,1,41.622831609268836
852.8,83.16,90.05,83.18,3108.0,0.271,7.3,12.5,5.8,3165.0,14.087,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-04 15:40:47,1,43.75115898917855
887.7,88.61,90.79,88.69,3920.0,0.282,-4.1,-3.0,-6.6,1811.0,14.775,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-01-04 20:04:15,1,43.047980207297854
822.7,81.22,88.85,81.23,2964.0,0.309,2.9,5.0,1.2,2804.0,14.349,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-05 01:06:24,1,43.545809953126195
818.7,81.69,88.19,81.72,3141.0,0.261,-5.6,-6.2,-6.6,2436.0,14.378,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-01-05 11:31:54,1,42.17990416386499
883.8,87.14,91.05,87.22,3477.0,0.288,2.7,1.7,1.3,3265.0,14.068,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-01-05 16:07:26,1,42.99830050940534
799.1,80.6,87.61,80.62,3067.0,0.264,-7.2,-6.0,-8.3,1790.0,14.752,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-05 20:32:11,1,42.339499020272264
786.9,79.34,86.8,79.35,3107.0,0.272,-10.4,-9.5,-11.6,1624.0,14.996,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-01-06 02:02:15,1,43.17904521577987
829.6,83.75,88.75,83.81,3324.0,0.233,-7.1,-8.0,-8.2,2155.0,14.405,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-01-06 09:53:57,1,43.08815194057905
883.2,87.43,91.04,87.52,3444.0,0.263,1.3,0.5,-0.1,4245.0,13.412,0.0,1.0,0.0,0.0,1.0,VQ-BGU,2019-01-06 14:28:50,1,43.079208232530746
830.0,83.98,88.64,84.05,3379.0,0.264,-9.8,-9.7,-10.4,2039.0,14.587,0.0,1.0,0.0,0.0,1.0,VQ-BGU,2019-01-06 20:03:55,1,42.99791005343773
850.1,84.54,89.9,84.6,3225.0,0.272,1.1,6.0,0.0,3049.0,14.094,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-01-07 01:18:12,1,42.69571735716434
810.5,82.14,87.77,82.18,3234.0,0.262,-11.1,-12.2,-12.4,2035.0,14.666,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-01-07 11:10:09,1,42.53031112622183
872.6,85.48,90.73,85.54,3448.0,0.268,5.1,6.7,3.8,1813.0,14.764,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-07 14:31:17,1,40.97042274747497
819.8,82.93,88.01,83.0,3281.0,0.281,-12.0,-12.2,-13.0,2174.0,14.597,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-01-07 19:14:37,1,42.21231664259305
869.8,87.25,89.81,87.32,3678.0,0.286,-10.8,1.5,-11.9,3400.0,13.87,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-08 01:56:00,1,41.568346044935964
808.3,81.16,87.66,81.18,3148.0,0.289,-9.0,-8.0,-10.2,1964.0,14.664,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-01-08 11:26:35,1,41.397927764291886
867.6,85.32,90.75,85.38,3396.0,0.264,6.6,8.0,5.3,1986.0,14.64,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-01-08 14:52:43,1,41.25167241005994
831.0,83.65,88.5,83.72,3330.0,0.273,-10.0,-4.5,-11.1,2487.0,14.366,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-08 19:13:23,1,41.27093619480179
834.1,85.73,88.34,85.8,3710.0,0.278,-18.9,1.0,-20.0,3295.0,14.018,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-09 02:08:49,1,40.719184702803545
808.6,82.4,87.95,82.45,3249.0,0.245,-10.7,-5.0,-11.7,2243.0,14.38,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-09 09:37:14,1,40.86007024963062
888.2,86.85,91.28,86.93,3226.0,0.289,5.0,4.7,3.6,4848.0,13.161,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-09 13:25:46,1,40.14698559827978
773.0,79.41,86.29,79.43,3093.0,0.298,-15.1,-1.2,-16.2,2327.0,14.585,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-09 19:05:12,1,40.064779537362966
844.6,86.85,88.55,86.92,3721.0,0.273,-19.1,-2.2,-20.2,3306.0,13.927,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-01-10 01:47:58,1,39.915725065136684
795.0,80.35,87.35,80.37,3044.0,0.263,-7.5,-6.2,-8.9,1678.0,14.822,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-01-10 10:26:05,1,40.84426665126048
866.3,85.3,90.39,85.36,3175.0,0.28,3.4,5.2,1.9,3474.0,13.96,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-01-10 14:06:51,1,40.476585006643624
852.7,86.32,89.14,86.39,3761.0,0.273,-12.6,-6.2,-13.3,1683.0,14.72,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-01-10 20:06:52,1,40.60018179235415
877.8,85.68,90.59,85.75,3385.0,0.278,2.5,4.7,1.2,2376.0,14.416,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-01-11 01:27:02,1,40.04302909683344
804.9,81.64,87.55,81.68,3133.0,0.256,-10.8,-8.2,-11.7,2492.0,14.224,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-01-11 11:26:49,1,39.534837526673606
889.8,84.64,91.19,84.68,3435.0,0.251,13.2,14.5,11.5,681.0,15.322,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-11 14:39:32,1,39.53540687201053
857.3,85.63,89.25,85.71,3481.0,0.254,-10.0,-9.7,-10.9,2863.0,14.056,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-12 09:52:40,1,39.10975846167836
860.5,84.99,90.18,85.05,3114.0,0.295,1.3,1.2,0.0,4478.0,13.598,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-12 13:26:40,1,39.53580611236796
809.0,81.42,87.57,81.46,3097.0,0.261,-10.5,-6.7,-11.6,2882.0,14.213,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-01-12 20:44:29,1,39.66284147876348
768.3,79.03,85.88,79.05,3130.0,0.299,-17.6,-7.2,-18.9,2098.0,14.64,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-13 01:58:58,1,38.792714382829324
840.1,84.15,89.11,84.21,3300.0,0.249,-5.8,-3.5,-6.5,2748.0,14.109,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-13 10:47:38,1,39.051048903879945
805.7,81.86,87.35,81.92,3300.0,0.286,-14.2,-3.5,-15.4,1802.0,14.898,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-13 16:58:10,1,38.85832395569785
737.4,76.53,84.85,76.51,2878.0,0.269,-18.8,-8.0,-19.8,1684.0,14.82,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-13 23:18:52,1,39.19465733255458
778.3,78.07,86.5,78.05,2907.0,0.258,-8.3,0.5,-9.7,2307.0,14.397,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-14 07:59:43,1,38.741925849104106
816.5,82.74,87.98,82.79,3383.0,0.278,-11.0,3.7,-12.3,1983.0,14.705,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-14 16:54:33,1,38.93014030478891
765.6,77.52,85.93,77.51,2832.0,0.256,-12.3,-11.2,-13.5,1886.0,14.698,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-01-14 23:35:55,1,38.61935554555726
817.0,81.62,88.08,81.66,3191.0,0.298,-6.9,-4.5,-8.3,1778.0,14.952,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-15 06:13:22,1,38.9588035387782
814.7,80.98,88.26,80.99,3019.0,0.266,-2.6,-2.7,-3.5,2742.0,14.326,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-01-15 12:10:15,1,39.24337892820492
838.5,83.73,88.87,83.79,3323.0,0.279,-6.6,-4.0,-7.6,2117.0,14.582,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-15 17:56:51,1,39.177864658252616
753.0,77.82,85.5,77.84,2939.0,0.276,-17.7,-17.0,-18.6,1597.0,15.23,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-16 00:23:12,1,40.12146708523331
784.5,79.81,86.69,79.82,3117.0,0.269,-13.2,-6.2,-14.2,2069.0,14.649,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-16 10:57:30,1,39.75383417584863
776.3,79.41,86.3,79.43,3144.0,0.273,-15.4,-7.5,-16.3,1864.0,14.71,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-17 06:16:28,1,39.24698733706765
795.1,81.61,86.91,81.67,3335.0,0.286,-17.6,-7.0,-18.8,1352.0,14.963,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-17 17:29:41,1,38.327825101445036
713.8,75.25,83.91,75.23,2722.0,0.264,-23.1,-17.0,-24.2,2138.0,14.561,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-17 23:38:41,1,39.231115332993525
777.6,78.49,86.53,78.49,2965.0,0.256,-10.0,-3.0,-10.9,1593.0,14.839,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-18 07:53:04,1,39.50740238009514
931.8,89.76,92.25,89.85,3592.0,0.288,3.9,6.7,2.4,4609.0,13.387,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-18 11:57:43,1,39.010290597105865
797.0,79.23,87.42,79.21,2966.0,0.279,-4.0,-1.0,-5.4,1932.0,14.837,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-19 07:57:47,1,38.50356928304278
804.1,80.95,87.62,80.98,3192.0,0.257,-8.0,-0.2,-9.7,2308.0,14.48,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-19 17:04:09,1,38.97799984856455
760.5,78.67,85.54,78.69,2959.0,0.27,-19.5,-17.2,-20.7,2603.0,14.317,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-19 22:29:14,1,39.39385795028565
799.8,79.5,87.7,79.5,2956.0,0.272,-1.1,-0.2,-2.6,1266.0,15.21,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-01-20 05:16:36,1,39.02795159797103
704.8,75.56,83.5,75.55,2785.0,0.253,-28.0,-13.5,-28.9,2410.0,14.317,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-20 22:57:42,1,39.15163076712332
784.1,77.77,86.88,77.75,2822.0,0.27,-3.6,0.5,-5.1,2037.0,14.694,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-21 07:57:26,1,39.459918251347986
827.0,81.89,88.43,81.92,3191.0,0.274,-3.9,-3.7,-5.3,2130.0,14.656,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-01-21 17:28:40,1,39.315006983321204
785.6,77.94,87.0,77.92,2862.0,0.263,-3.1,-4.5,-4.3,1764.0,15.453,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-01-22 08:46:56,1,39.68735469137272
815.8,81.15,88.64,81.16,2903.0,0.263,0.6,2.0,-0.8,2571.0,14.336,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-22 12:15:25,1,40.08968122100017
723.4,74.32,84.17,74.3,2588.0,0.27,-16.9,-15.2,-18.3,2601.0,14.361,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-22 22:24:32,1,37.585217454779475
772.6,77.75,86.14,77.73,2870.0,0.259,-10.6,-9.2,-11.9,1690.0,14.82,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-23 08:02:25,1,39.27359222309691
895.3,86.51,91.46,86.59,3283.0,0.262,8.0,7.7,6.6,4035.0,13.707,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-24 11:14:25,1,39.297098039969995
845.0,85.01,88.86,85.09,3631.0,0.27,-10.6,-8.7,-11.5,841.0,15.307,0.0,1.0,0.0,0.0,0.0,VQ-BGU,2019-01-24 16:31:32,1,39.81198844440918
754.9,77.07,85.67,77.05,2835.0,0.287,-13.3,-8.5,-14.4,1857.0,14.793,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-24 22:50:08,1,38.57234549583346
760.1,78.22,85.57,78.23,3043.0,0.275,-17.3,-18.2,-18.6,1687.0,15.498,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-25 07:59:49,1,39.94315199977694
778.4,80.96,86.37,81.0,3203.0,0.269,-20.3,-18.2,-21.0,1820.0,14.713,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-25 16:57:16,1,39.66878812322143
748.4,76.99,85.35,76.98,2810.0,0.225,-15.9,-12.5,-16.6,1835.0,14.495,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-26 08:00:23,1,39.66622579189476
827.7,82.66,88.34,82.71,3244.0,0.27,-7.5,-9.0,-8.8,2829.0,14.678,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-01-26 17:08:49,1,39.401992758538114
752.8,78.06,85.35,78.07,2946.0,0.266,-19.3,-8.2,-20.3,2426.0,14.363,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-26 22:38:45,1,38.87767347616655
717.1,74.46,83.84,74.45,2625.0,0.274,-20.5,-20.2,-21.5,1909.0,14.706,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-27 07:55:41,1,39.44780034883829
944.2,90.38,92.67,90.46,3701.0,0.29,5.1,7.0,10.649999999999999,4408.0,13.531,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-27 12:08:10,1,39.00284041511679
734.6,77.85,84.59,77.86,3051.0,0.279,-25.5,-22.5,-26.4,1561.0,14.896,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-27 17:09:31,1,38.91782492079154
717.5,73.8,83.66,73.78,2655.0,0.261,-20.2,-12.7,-21.4,1303.0,15.059,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-01-28 08:07:35,1,39.00715605442948
920.1,88.42,91.78,88.5,3485.0,0.278,4.1,6.5,2.7,4309.0,13.49,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-28 11:57:00,1,38.46472408964034
739.0,77.66,84.74,77.67,3116.0,0.268,-23.5,-13.7,-24.3,1265.0,15.056,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-28 17:05:32,1,38.68479472108273
773.9,80.04,85.94,80.09,3224.0,0.293,-20.6,-8.2,-21.7,1736.0,14.991,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-29 16:40:58,1,38.499814373683215
760.7,77.83,85.83,77.82,2889.0,0.271,-13.9,-9.0,-15.2,1875.0,14.822,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-30 08:35:11,1,38.424082575012505
785.1,79.89,86.8,79.91,3080.0,0.282,-12.3,-12.0,-13.2,2030.0,14.733,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-30 16:57:27,1,38.025885497008545
726.5,75.94,84.41,75.92,2742.0,0.253,-21.3,-21.0,-22.0,1801.0,14.645,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-31 06:09:06,1,38.493246559775145
914.8,87.82,92.13,87.91,3445.0,0.269,9.6,8.0,8.2,4199.0,14.038,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-01-31 11:14:06,1,38.29031157020658
914.5,88.57,91.9,88.64,3461.0,0.28,4.9,4.2,3.6,4506.0,13.454,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-01 11:55:55,1,37.9473373357453
730.4,78.75,84.42,78.8,3122.0,0.264,-30.7,-17.0,-31.3,2353.0,14.394,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-01 22:34:05,1,37.829647070438114
861.0,83.2,90.32,83.21,3285.0,0.26,9.8,8.7,8.3,1572.0,14.915,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-02 10:16:40,1,37.9458320443911
742.8,78.15,84.63,78.17,3099.0,0.278,-26.8,-21.7,-27.5,1617.0,14.85,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-02 17:03:05,1,37.86983061208662
761.7,79.3,85.66,79.32,3053.0,0.264,-20.9,-19.5,-22.0,2342.0,14.454,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-02-02 22:50:22,1,38.58541723131391
715.8,77.18,83.57,77.22,3072.0,0.268,-32.9,-23.0,-33.5,1794.0,14.717,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-03 04:59:01,1,38.400067374591245
893.3,88.23,91.12,88.31,3894.0,0.278,-1.4,0.0,-2.6,2067.0,14.677,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-02-03 11:48:57,1,38.31473432758387
722.8,76.84,83.97,76.85,2867.0,0.27,-27.6,-24.0,-28.4,2494.0,14.444,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-04 00:38:55,1,37.82373815581574
923.3,88.73,92.1,88.82,3478.0,0.263,6.2,8.5,4.8,4575.0,13.288,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-04 12:06:12,1,37.42246728777663
755.7,80.8,85.25,80.87,3344.0,0.277,-30.0,-20.2,-31.0,1769.0,14.678,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-05 18:00:23,1,37.77670937272567
732.3,77.16,84.44,77.16,2936.0,0.237,-24.7,-16.5,-25.7,2121.0,14.464,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-06 08:06:36,1,37.230785013525306
895.9,87.89,91.23,87.96,3484.0,0.272,0.6,0.5,-0.7,4232.0,13.549,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-02-06 11:57:22,1,37.723078280824524
720.6,77.64,84.04,77.66,3095.0,0.254,-29.6,-21.5,-30.8,1484.0,14.84,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-06 17:00:13,1,37.78400853834067
882.8,86.14,90.74,86.22,3356.0,0.267,2.5,1.2,1.0,3990.0,14.162,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-07 11:18:56,1,37.66108674758713
881.1,86.17,90.76,86.25,3293.0,0.266,2.6,2.7,1.2,3747.0,13.804,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-08 11:57:49,1,37.075205477436555
753.9,78.21,85.33,78.24,3075.0,0.261,-19.9,-14.2,-21.0,1747.0,14.768,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-08 23:34:43,1,37.206749469838584
697.8,73.28,82.9,73.26,2656.0,0.261,-25.4,-13.7,-26.0,1388.0,14.942,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-09 08:05:48,1,37.64842389439385
764.0,80.39,85.62,80.45,3314.0,0.255,-24.9,-11.5,-25.7,1585.0,14.769,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-09 16:55:31,1,37.561266361771885
746.1,76.9,85.02,76.89,2870.0,0.239,-18.4,-8.2,-19.3,1735.0,14.643,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-10 07:53:56,1,37.60885897160319
952.9,90.78,92.99,90.86,3699.0,0.286,7.3,10.0,5.6,4627.0,13.334,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-10 11:53:14,1,36.53091569677719
749.2,78.91,85.13,78.94,3184.0,0.272,-24.5,-9.7,-25.7,1772.0,14.759,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-10 17:05:19,1,36.59453539403156
767.4,79.01,85.81,79.04,3115.0,0.269,-18.3,-13.2,-19.2,1702.0,14.766,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-11 04:36:25,1,36.46864391045099
819.9,79.54,88.57,79.52,2948.0,0.26,5.8,5.7,4.3,777.0,15.402,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-11 10:09:17,1,36.62063374091516
773.7,79.83,86.07,79.86,3172.0,0.268,-18.9,-12.5,-20.2,1729.0,14.756,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-11 16:58:19,1,36.63398784255913
755.4,79.12,85.28,79.15,3175.0,0.256,-23.7,-12.5,-24.7,1648.0,14.754,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-12 04:57:30,1,37.03706589116346
907.0,88.85,91.57,88.94,3863.0,0.285,0.3,1.7,-0.6,2509.0,14.464,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-02-12 11:02:23,1,36.96421744858754
770.9,79.33,85.85,79.36,3166.0,0.265,-18.6,-10.7,-19.6,1633.0,14.814,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-12 16:49:19,1,36.635785719467755
763.4,76.87,85.57,76.85,2821.0,0.269,-13.0,-12.5,-14.2,1593.0,14.868,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-02-13 08:26:11,1,36.90191757447697
814.1,82.04,87.64,82.1,3278.0,0.272,-10.8,-8.0,-13.3,1800.0,14.676,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-02-13 16:47:08,1,36.5419931547923
783.4,80.24,86.5,80.26,3147.0,0.269,-16.4,-9.7,-17.6,2244.0,14.516,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-13 22:29:23,1,35.839060445028
772.6,78.28,86.07,78.28,2982.0,0.269,-13.3,-7.2,-14.4,1621.0,14.902,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-02-14 06:20:33,1,36.14263478669538
